provider_a,provider_b,is_self,ata,ci_low,ci_high,n_tasks
anthropic,anthropic,True,0.7476666666666667,0.6997208333333332,0.7939451388888887,60
anthropic,groq,False,0.39629444444444445,0.32692208333333334,0.47085805555555554,60
anthropic,ollama,False,0.1237169934640523,0.0864835294117647,0.1636679248366013,60
anthropic,openai,False,0.3796259259259259,0.32395916666666663,0.4383708333333333,60
groq,anthropic,False,0.39629444444444445,0.32692208333333334,0.4708580555555556,60
groq,groq,True,0.7863333333333333,0.7209430555555556,0.8511111111111112,60
groq,ollama,False,0.2544814814814815,0.17070000000000002,0.34639166666666665,60
groq,openai,False,0.5644518518518519,0.4755237962962964,0.6554787037037036,60
ollama,anthropic,False,0.1237169934640523,0.0864835294117647,0.1636679248366013,60
ollama,groq,False,0.2544814814814815,0.17070000000000002,0.34639166666666665,60
ollama,ollama,True,0.9637745098039218,0.9291013071895425,0.9911111111111112,60
ollama,openai,False,0.1826851851851852,0.10222222222222224,0.2736134259259259,60
openai,anthropic,False,0.3796259259259259,0.32395916666666663,0.4383708333333333,60
openai,groq,False,0.5644518518518519,0.4755237962962964,0.6554787037037036,60
openai,ollama,False,0.1826851851851852,0.10222222222222224,0.2736134259259259,60
openai,openai,True,0.9652314814814815,0.9291666666666667,0.9931481481481481,60
